Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
14.909,0.0,5.028,1.408,7.079
14.917,0.0,5.028,1.425,7.165
14.925,0.0,5.028,1.359,6.833
14.933,0.0,5.028,1.385,6.964
14.941,0.0,5.028,1.393,7.004
14.949,0.0,5.028,1.4,7.039
14.956,0.0,5.028,1.374,6.908
14.964,0.0,5.028,1.372,6.898
14.972,0.0,5.024,1.372,6.893
14.98,0.0,5.028,1.402,7.049
14.988,0.0,5.028,1.379,6.934
14.995,0.0,5.028,1.388,6.979
15.003,0.0,5.028,1.396,7.019
15.011,0.0,5.028,1.406,7.069
15.019,0.0,5.024,1.411,7.089
15.027,0.0,5.024,1.397,7.019
15.035,0.0,5.028,1.358,6.828
15.043,0.0,5.028,1.42,7.14
15.051,0.0,5.024,1.403,7.049
15.058,0.0,5.02,1.537,7.716
15.066,0.0,5.028,1.36,6.838
15.074,0.0,5.024,1.411,7.089
15.082,0.0,5.028,1.431,7.195
15.09,0.0,5.028,1.364,6.858
15.098,0.0,5.028,1.398,7.029
15.106,0.0,5.028,1.412,7.1
15.114,0.0,5.028,1.405,7.064
15.122,0.0,5.028,1.362,6.848
15.13,0.0,5.028,1.369,6.883
15.137,0.0,5.028,1.392,6.999
15.145,0.0,5.028,1.397,7.024
15.153,0.0,5.028,1.408,7.079
15.161,0.0,5.028,1.381,6.944
15.169,0.0,5.028,1.342,6.748
15.177,0.0,5.028,1.403,7.054
15.185,0.0,5.028,1.42,7.14
15.193,0.0,5.028,1.436,7.22
15.201,0.0,5.024,1.505,7.561
15.208,0.0,5.024,1.48,7.436
15.216,0.0,5.028,1.478,7.431
15.224,0.0,5.028,1.455,7.316
15.232,0.0,5.024,1.455,7.31
15.24,0.0,5.028,1.484,7.462
15.247,0.0,5.024,1.475,7.41
15.255,0.0,5.024,1.457,7.32
15.263,0.0,5.028,1.45,7.291
15.271,0.0,5.024,1.437,7.219
15.279,0.0,5.024,1.439,7.23
15.287,0.0,5.028,1.396,7.019
15.295,0.0,5.028,1.362,6.848
15.303,0.0,5.028,1.405,7.064
15.31,0.0,5.024,1.423,7.149
15.319,0.0,5.024,1.445,7.26
15.329,0.0,5.028,1.378,6.929
15.341,0.0,5.028,1.399,7.034
15.352,0.0,5.028,1.425,7.165
15.364,0.0,5.024,1.394,7.003
15.376,0.0,5.028,1.416,7.12
15.387,0.0,5.028,1.405,7.064
15.399,0.0,5.028,1.432,7.2
15.41,0.0,5.028,1.41,7.089
15.422,0.0,5.024,1.525,7.662
15.432,0.0,5.028,1.367,6.873
15.443,0.0,5.028,1.392,6.999
15.453,0.0,5.028,1.403,7.054
15.464,0.0,5.024,1.545,7.762
15.474,0.0,5.028,1.354,6.808
15.485,0.0,5.024,1.385,6.958
15.495,0.0,5.024,1.544,7.757
15.506,0.0,5.032,1.374,6.914
15.516,0.0,5.028,1.403,7.054
15.527,0.0,5.028,1.408,7.079
15.539,0.0,5.028,1.41,7.089
15.55,0.0,5.032,1.403,7.06
15.562,0.0,5.028,1.373,6.903
15.573,0.0,5.028,1.413,7.105
15.585,0.0,5.028,1.397,7.024
15.596,0.0,5.024,1.534,7.707
15.608,0.0,5.028,1.391,6.994
15.619,0.0,5.024,1.426,7.164
15.631,0.0,5.028,1.414,7.11
15.642,0.0,5.028,1.421,7.145
15.654,0.0,5.028,1.421,7.145
15.665,0.0,5.028,1.391,6.994
15.677,0.0,5.024,1.43,7.184
15.688,0.0,5.028,1.48,7.441
15.7,0.0,5.024,1.477,7.42
15.712,0.0,5.024,1.474,7.405
15.724,0.0,5.028,1.375,6.913
15.734,0.0,5.028,1.37,6.888
15.745,0.0,5.028,1.402,7.049
15.755,0.0,5.028,1.373,6.903
15.766,0.0,5.024,1.55,7.787
15.777,0.0,5.024,1.401,7.039
15.788,0.0,5.028,1.364,6.858
15.798,0.0,5.024,1.513,7.601
15.809,0.0,5.028,1.395,7.014
15.819,0.0,5.028,1.405,7.064
15.83,0.0,5.02,1.421,7.133
15.84,0.0,5.028,1.384,6.959
15.851,0.0,5.028,1.38,6.939
15.861,0.0,5.024,1.404,7.054
15.872,0.0,5.024,1.391,6.988
15.883,0.0,5.024,1.395,7.008
15.893,0.0,5.028,1.377,6.924
15.904,0.0,5.028,1.412,7.1
15.914,0.0,5.028,1.408,7.079
15.925,0.0,5.024,1.421,7.139
