Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
15.741,0.0,9.052,1.76,15.932
15.753,0.0,9.044,1.858,16.804
15.764,0.0,9.048,1.775,16.06
15.776,0.0,9.052,1.766,15.986
15.787,0.0,9.048,1.828,16.54
15.799,0.0,9.052,1.744,15.787
15.811,0.0,9.048,1.821,16.476
15.822,0.0,9.048,1.871,16.929
15.833,0.0,9.048,1.789,16.187
15.845,0.0,9.052,1.778,16.094
15.857,0.0,9.048,1.891,17.11
15.868,0.0,9.048,1.802,16.304
15.88,0.0,9.052,1.762,15.95
15.892,0.0,9.048,1.753,15.861
15.903,0.0,9.052,1.72,15.569
15.915,0.0,9.052,1.755,15.886
15.927,0.0,9.052,1.753,15.868
15.938,0.0,9.052,1.824,16.511
15.95,0.0,9.048,1.843,16.675
15.962,0.0,9.052,1.825,16.52
15.973,0.0,9.048,1.82,16.467
15.984,0.0,9.048,1.985,17.96
15.996,0.0,9.052,1.846,16.71
16.008,0.0,9.052,1.785,16.158
16.019,0.0,9.048,1.827,16.531
16.031,0.0,9.048,1.825,16.513
16.042,0.0,9.048,1.763,15.952
16.053,0.0,9.052,1.831,16.574
16.065,0.0,9.052,1.792,16.221
16.077,0.0,9.052,1.782,16.131
16.088,0.0,9.048,1.835,16.603
16.1,0.0,9.052,1.759,15.922
16.111,0.0,9.052,1.782,16.131
16.122,0.0,9.052,1.824,16.511
16.134,0.0,9.048,1.888,17.083
16.146,0.0,9.048,1.858,16.811
16.157,0.0,9.048,1.803,16.314
16.169,0.0,9.052,1.834,16.601
16.181,0.0,9.052,1.802,16.312
16.192,0.0,9.052,1.687,15.271
16.203,0.0,9.052,1.824,16.511
16.216,0.0,9.048,1.806,16.341
16.227,0.0,9.048,1.786,16.16
16.238,0.0,9.044,1.845,16.686
16.25,0.0,9.048,1.864,16.865
16.262,0.0,9.052,1.783,16.14
16.273,0.0,9.048,1.784,16.142
16.285,0.0,9.048,1.78,16.105
16.296,0.0,9.052,1.793,16.23
16.307,0.0,9.052,1.731,15.669
16.319,0.0,9.048,1.811,16.386
16.331,0.0,9.048,1.849,16.73
16.342,0.0,9.044,1.886,17.057
16.354,0.0,9.048,1.894,17.137
16.366,0.0,9.048,1.854,16.775
16.377,0.0,9.048,1.882,17.028
16.389,0.0,9.052,1.762,15.95
16.401,0.0,9.048,1.865,16.875
16.412,0.0,9.052,1.854,16.782
16.423,0.0,9.052,1.722,15.588
16.435,0.0,9.052,1.769,16.013
16.446,0.0,9.052,1.826,16.529
16.457,0.0,9.052,1.745,15.796
16.47,0.0,9.052,1.791,16.212
16.481,0.0,9.048,1.83,16.558
16.492,0.0,9.052,1.738,15.732
16.504,0.0,9.052,1.75,15.841
16.516,0.0,9.052,1.775,16.067
16.527,0.0,9.052,1.772,16.04
16.539,0.0,9.052,1.769,16.013
16.551,0.0,9.048,1.829,16.549
16.562,0.0,9.052,1.782,16.131
16.574,0.0,9.052,1.785,16.158
16.585,0.0,9.052,1.769,16.013
16.596,0.0,9.056,1.747,15.821
16.608,0.0,9.052,1.874,16.963
16.62,0.0,9.048,1.815,16.422
16.631,0.0,9.052,1.752,15.859
16.642,0.0,9.052,1.874,16.963
16.653,0.0,9.052,1.809,16.375
16.663,0.0,9.048,1.741,15.753
16.673,0.0,9.052,1.752,15.859
16.685,0.0,9.052,1.805,16.339
16.695,0.0,9.052,1.717,15.542
16.705,0.0,9.052,1.715,15.524
16.716,0.0,9.052,1.795,16.248
16.728,0.0,9.052,1.723,15.597
16.739,0.0,9.052,1.815,16.429
16.75,0.0,9.048,1.928,17.445
16.763,0.0,9.048,1.856,16.793
16.774,0.0,9.048,1.854,16.775
16.785,0.0,9.048,1.932,17.481
16.797,0.0,9.052,1.756,15.895
16.808,0.0,9.056,1.718,15.558
16.82,0.0,9.052,1.811,16.393
16.832,0.0,9.048,1.753,15.861
16.843,0.0,9.052,1.753,15.868
16.854,0.0,9.052,1.731,15.669
16.866,0.0,9.052,1.693,15.325
16.878,0.0,9.052,1.736,15.714
16.889,0.0,9.052,1.753,15.868
16.9,0.0,9.052,1.738,15.732
16.912,0.0,9.052,1.739,15.741
16.924,0.0,9.052,1.729,15.651
16.935,0.0,9.052,1.713,15.506
16.947,0.0,9.052,1.754,15.877
16.959,0.0,9.052,1.778,16.094
16.97,0.0,9.048,1.834,16.594
