Timestamp[us],Slope,VBUS Voltage[V],VBUS Current[A],VBUS Wattage[W]
14.196,0.0,5.052,0.669,3.38
14.208,0.0,5.052,0.709,3.582
14.218,0.0,5.048,0.749,3.781
14.229,0.0,5.048,0.663,3.347
14.241,0.0,5.056,0.68,3.438
14.251,0.0,5.048,0.731,3.69
14.263,0.0,5.052,0.659,3.329
14.275,0.0,5.052,0.679,3.43
14.285,0.0,5.052,0.692,3.496
14.297,0.0,5.052,0.677,3.42
14.308,0.0,5.052,0.708,3.577
14.319,0.0,5.048,0.78,3.937
14.329,0.0,5.056,0.654,3.307
14.34,0.0,5.052,0.665,3.36
14.352,0.0,5.048,0.685,3.458
14.362,0.0,5.052,0.657,3.319
14.374,0.0,5.052,0.665,3.36
14.385,0.0,5.052,0.698,3.526
14.396,0.0,5.052,0.681,3.44
14.407,0.0,5.052,0.669,3.38
14.418,0.0,5.048,0.694,3.503
14.427,0.0,5.048,0.807,4.074
14.438,0.0,5.052,0.641,3.238
14.448,0.0,5.052,0.709,3.582
14.458,0.0,5.048,0.817,4.124
14.468,0.0,5.052,0.67,3.385
14.479,0.0,5.052,0.754,3.809
14.488,0.0,5.048,0.816,4.119
14.498,0.0,5.048,0.755,3.811
14.51,0.0,5.048,0.82,4.139
14.52,0.0,5.044,0.813,4.101
14.531,0.0,5.048,0.809,4.084
14.543,0.0,5.048,0.813,4.104
14.553,0.0,5.052,0.742,3.749
14.564,0.0,5.052,0.722,3.648
14.576,0.0,5.052,0.724,3.658
14.587,0.0,5.048,0.802,4.048
14.598,0.0,5.056,0.67,3.388
14.609,0.0,5.052,0.715,3.612
14.62,0.0,5.052,0.707,3.572
14.631,0.0,5.048,0.7,3.534
14.642,0.0,5.048,0.731,3.69
14.653,0.0,5.048,0.81,4.089
14.663,0.0,5.048,0.688,3.473
14.675,0.0,5.052,0.717,3.622
14.686,0.0,5.052,0.693,3.501
14.697,0.0,5.056,0.639,3.231
14.709,0.0,5.052,0.653,3.299
14.719,0.0,5.052,0.667,3.37
14.73,0.0,5.048,0.821,4.144
14.742,0.0,5.052,0.656,3.314
14.752,0.0,5.052,0.671,3.39
14.763,0.0,5.052,0.698,3.526
14.775,0.0,5.052,0.677,3.42
14.785,0.0,5.052,0.678,3.425
14.796,0.0,5.048,0.795,4.013
14.808,0.0,5.052,0.671,3.39
14.818,0.0,5.056,0.662,3.347
14.829,0.0,5.048,0.721,3.64
14.841,0.0,5.056,0.661,3.342
14.851,0.0,5.052,0.7,3.536
14.862,0.0,5.052,0.679,3.43
14.873,0.0,5.052,0.679,3.43
14.884,0.0,5.052,0.686,3.466
14.895,0.0,5.052,0.673,3.4
14.907,0.0,5.048,0.686,3.463
14.917,0.0,5.052,0.687,3.471
14.928,0.0,5.052,0.69,3.486
14.94,0.0,5.052,0.653,3.299
14.951,0.0,5.052,0.673,3.4
14.962,0.0,5.052,0.687,3.471
14.974,0.0,5.056,0.669,3.382
14.984,0.0,5.052,0.697,3.521
14.995,0.0,5.048,0.771,3.892
15.007,0.0,5.052,0.681,3.44
15.017,0.0,5.052,0.655,3.309
15.028,0.0,5.056,0.692,3.499
15.04,0.0,5.056,0.683,3.453
15.051,0.0,5.048,0.67,3.382
15.062,0.0,5.052,0.665,3.36
15.073,0.0,5.052,0.638,3.223
15.083,0.0,5.052,0.674,3.405
15.094,0.0,5.052,0.675,3.41
15.105,0.0,5.052,0.633,3.198
15.124,0.0,5.052,0.668,3.375
15.138,0.0,5.056,0.623,3.15
15.151,0.0,5.052,0.679,3.43
15.163,0.0,5.052,0.67,3.385
15.173,0.0,5.052,0.671,3.39
15.184,0.0,5.052,0.712,3.597
15.195,0.0,5.052,0.65,3.284
15.205,0.0,5.056,0.635,3.211
15.216,0.0,5.052,0.657,3.319
15.227,0.0,5.052,0.696,3.516
15.237,0.0,5.052,0.648,3.274
15.248,0.0,5.052,0.692,3.496
15.259,0.0,5.048,0.738,3.725
15.27,0.0,5.052,0.653,3.299
15.28,0.0,5.052,0.678,3.425
15.291,0.0,5.052,0.657,3.319
15.302,0.0,5.056,0.651,3.291
15.312,0.0,5.052,0.662,3.344
15.323,0.0,5.052,0.682,3.445
15.334,0.0,5.056,0.63,3.185
15.345,0.0,5.048,0.69,3.483
15.356,0.0,5.052,0.719,3.632
15.367,0.0,5.052,0.672,3.395
15.378,0.0,5.056,0.665,3.362
